source,title,link,published,summary
Securelist,RevengeHotels: a new wave of attacks leveraging LLMs and VenomRAT,https://securelist.com/revengehotels-attacks-with-ai-and-venomrat-across-latin-america/117493/,"Tue, 16 Sep 2025 10:00:41 +0000","Kaspersky GReAT expert takes a closer look at the RevengeHotels threat actor's new campaign, including AI-generated scripts, targeted phishing, and VenomRAT."
Securelist,"Shiny tools, shallow checks: how the AI hype opens the door to malicious MCP servers",https://securelist.com/model-context-protocol-for-ai-integration-abused-in-supply-chain-attacks/117473/,"Mon, 15 Sep 2025 10:00:51 +0000","Kaspersky experts discuss the Model Context Protocol used for AI integration. We describe the MCP's architecture, attack vectors and follow a proof of concept to see how it can be abused."
Securelist,Notes of cyber inspector: three clusters of threat in cyberspace,https://securelist.com/three-hacktivist-apt-clusters-tools-and-ttps/117324/,"Wed, 10 Sep 2025 14:00:59 +0000","This report on cybercrime, hacktivist and APT groups targeting primarily Russian organizations provides an analysis and comparison of their TTPs and divides them into three clusters."
Securelist,IT threat evolution in Q2 2025. Mobile statistics,https://securelist.com/malware-report-q2-2025-mobile-statistics/117349/,"Fri, 05 Sep 2025 09:00:26 +0000","The report contains statistics on mobile threats (malware, adware, and unwanted software for Android) for Q2 2025, as well as a description of the most notable malware types identified during the reporting period."
Securelist,IT threat evolution in Q2 2025. Non-mobile statistics,https://securelist.com/malware-report-q2-2025-pc-iot-statistics/117421/,"Fri, 05 Sep 2025 09:00:23 +0000","The report presents statistics for Windows, macOS, IoT, and other threats, including ransomware, miners, local and web-based threats, for Q2 2025."
Securelist,"Cookies and how to bake them: what they are for, associated risks, and what session hijacking has to do with it",https://securelist.com/cookies-and-session-hijacking/117390/,"Tue, 02 Sep 2025 10:00:35 +0000","Kaspersky experts explain the different types of cookies, how to configure them correctly, and how to protect yourself from session hijacking attacks."
Securelist,How attackers adapt to built-in macOS protection,https://securelist.com/macos-security-and-typical-attacks/117367/,"Fri, 29 Aug 2025 10:00:35 +0000","We analyze the built-in protection mechanisms in macOS: how they work, how threat actors can attack them or deceive users, and how to detect such attacks."
Securelist,Exploits and vulnerabilities in Q2 2025,https://securelist.com/vulnerabilities-and-exploits-in-q2-2025/117333/,"Wed, 27 Aug 2025 10:00:32 +0000",This report provides statistical data on published vulnerabilities and exploits we researched in Q2 2025. It also includes summary data on the use of C2 frameworks.
WeLiveSecurity,Introducing HybridPetya: Petya/NotPetya copycat with UEFI Secure Boot bypass,https://www.welivesecurity.com/en/eset-research/introducing-hybridpetya-petya-notpetya-copycat-uefi-secure-boot-bypass/,"Fri, 12 Sep 2025 09:00:00 +0000",UEFI copycat of Petya/NotPetya exploiting CVE-2024-7344 discovered on VirusTotal
WeLiveSecurity,Are cybercriminals hacking your systems – or just logging in?,https://www.welivesecurity.com/en/business-security/cybercriminals-hacking-systems-logging-in/,"Thu, 11 Sep 2025 08:55:00 +0000","As bad actors often simply waltz through companies’ digital front doors with a key, here’s how to keep your own door locked tight"
WeLiveSecurity,Preventing business disruption and building cyber-resilience with MDR,https://www.welivesecurity.com/en/business-security/preventing-business-disruption-building-cyber-resilience-mdr/,"Tue, 09 Sep 2025 09:00:00 +0000","Given the serious financial and reputational risks of incidents that grind business to a halt, organizations need to prioritize a prevention-first cybersecurity strategy"
WeLiveSecurity,Under lock and key: Safeguarding business data with encryption,https://www.welivesecurity.com/en/business-security/under-lock-key-safeguarding-business-data-encryption/,"Fri, 05 Sep 2025 08:53:00 +0000","As the attack surface expands and the threat landscape grows more complex, it’s time to consider whether your data protection strategy is fit for purpose"
WeLiveSecurity,GhostRedirector poisons Windows servers: Backdoors with a side of Potatoes,https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/,"Thu, 04 Sep 2025 08:55:00 +0000",ESET researchers have identified a new threat actor targeting Windows servers with a passive C++ backdoor and a malicious IIS module that manipulates Google search results
WeLiveSecurity,This month in security with Tony Anscombe – August 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-august-2025/,"Thu, 28 Aug 2025 09:00:00 +0000","From Meta shutting down millions of WhatsApp accounts linked to scam centers all the way to attacks at water facilities in Europe, August 2025 saw no shortage of impactful cybersecurity news"
WeLiveSecurity,Don’t let “back to school” become “back to (cyber)bullying”,https://www.welivesecurity.com/en/kids-online/dont-let-back-to-school-become-back-to-bullying/,"Wed, 27 Aug 2025 09:00:00 +0000","Cyberbullying is a fact of life in our digital-centric society, but there are ways to push back"
WeLiveSecurity,First known AI-powered ransomware uncovered by ESET Research,https://www.welivesecurity.com/en/ransomware/first-known-ai-powered-ransomware-uncovered-eset-research/,"Tue, 26 Aug 2025 23:12:38 +0000",The discovery of PromptLock shows how malicious use of AI models could supercharge ransomware and other threats
Malwarebytes,"Grok, ChatGPT, other AIs happy to help phish senior citizens",https://www.malwarebytes.com/blog/news/2025/09/grok-chatgpt-other-ais-happy-to-help-phish-senior-citizens,"Tue, 16 Sep 2025 13:06:17 GMT",Big name AI chatbots are happy to create phishing emails and malicious code to target senior citizens.
Malwarebytes,"&#8220;A dare, a challenge, a bit of fun:&#8221; Children are hacking their own schools&#8217; systems, says study",https://www.malwarebytes.com/blog/news/2025/09/a-dare-a-challenge-a-bit-of-fun-children-are-hacking-their-own-schools-systems-says-study,"Tue, 16 Sep 2025 10:20:52 GMT","Research shows that students are responsible for over half of school incidents, often without realizing the possible consequences."
Malwarebytes,Watch out for the &#8220;We are hiring&#8221; remote online evaluator message scam,https://www.malwarebytes.com/blog/news/2025/09/watch-out-for-the-we-are-hiring-remote-online-evaluator-message-scam,"Tue, 16 Sep 2025 10:17:46 GMT",Several of our staff have reported receiving a job offer as an online evaluator. A job that pays very well for a few hours of work.
Malwarebytes,A week in security (September 8 &#8211; September 14),https://www.malwarebytes.com/blog/news/2025/09/a-week-in-security-september-8-september-14,"Mon, 15 Sep 2025 07:03:00 GMT",A list of topics we covered in the week of September 8 to September 14 of 2025
Malwarebytes,AI browsers or agentic browsers: a look at the future of web surfing,https://www.malwarebytes.com/blog/ai/2025/09/ai-browsers-or-agentic-browsers-a-look-at-the-future-of-web-surfing,"Fri, 12 Sep 2025 15:41:44 GMT",Agentic and AI browsers are here: What are they? Which ones are there? How can they help me? Are they safe to use?
Malwarebytes,From Fitbit to financial despair: How one woman lost her life savings and more to a scammer,https://www.malwarebytes.com/blog/scams/2025/09/from-fitbit-to-financial-despair-how-one-woman-lost-her-life-savings-and-more-to-a-scammer,"Fri, 12 Sep 2025 15:34:05 GMT","We often don’t find out the real details of a scam, and how one ‘like’ can turn into a nightmare that controls someone’s life for many years. This is that story."
Malwarebytes,"Meta ignored child sex abuse in VR, say whistleblowers",https://www.malwarebytes.com/blog/news/2025/09/meta-ignored-child-sex-abuse-in-vr-say-whistleblowers,"Thu, 11 Sep 2025 21:49:00 GMT","Two former Meta employees accused it of downplaying the dangers of child abuse in its virtual reality ""metaverse"" environment."
Malwarebytes,When AI chatbots leak and how it happens,https://www.malwarebytes.com/blog/news/2025/09/when-ai-chatbots-leak-and-how-it-happens,"Thu, 11 Sep 2025 12:46:12 GMT","Several AI chatbot apps are leaking user data for several reasons, but mostly because security is an afterthought."
Malwarebytes,Fake Bureau of Motor Vehicles texts are after your personal and banking details,https://www.malwarebytes.com/blog/news/2025/09/fake-bureau-motor-vehicles-texts-are-after-your-personal-and-banking-details,"Thu, 11 Sep 2025 12:41:15 GMT",Many state departments are warning about scam text messages targeting motorists. Here's how you can recognize them.
Malwarebytes,&#8216;Astronaut-in-distress&#8217; romance scammer steals money from elderly woman,https://www.malwarebytes.com/blog/news/2025/09/astronaut-in-distress-romance-scammer-steals-money-from-elderly-woman,"Thu, 11 Sep 2025 10:38:12 GMT",A Japanese octogenarian lost thousands of dollars after being scammed by someone who described himself as an astronaut in need of help.
Malwarebytes,Ransomware attack at blood center: Org tells users their data&#8217;s been stolen,https://www.malwarebytes.com/blog/news/2025/09/ransomware-attack-at-blood-center-org-tells-users-their-datas-been-stolen,"Wed, 10 Sep 2025 13:22:13 GMT",The New York Blood Center has started sending out data breach notifications to those affected by a recent ransomware attack.
Malwarebytes,Pre-approved GLP-1 prescription scam could be bad for your health,https://www.malwarebytes.com/blog/news/2025/09/pre-approved-glp-1-prescription-scam-could-be-bad-for-your-health,"Wed, 10 Sep 2025 12:53:43 GMT",This scammy text pretends to come from a doctor and says a weight-loss medication prescription has been approved.
Malwarebytes,Plex users: Reset your password!,https://www.malwarebytes.com/blog/news/2025/09/plex-users-reset-your-password,"Wed, 10 Sep 2025 09:47:06 GMT","Media streaming platform Plex has warned customers about a data breach, advising them to reset their password."
Malwarebytes,"Popeyes, Tim Hortons, Burger King platforms have &#8220;catastrophic&#8221; vulnerabilities, say hackers",https://www.malwarebytes.com/blog/news/2025/09/popeyes-tim-hortons-burger-king-platforms-have-catastrophic-vulnerabilities-say-hackers,"Tue, 09 Sep 2025 19:24:19 GMT","Researchers found a host of vulnerabilities in the platforms run by RBI to service Burger King, Tim Horton's, and Popeyes."
Malwarebytes,"Google misled users about their privacy and now owes them $425m, says court",https://www.malwarebytes.com/blog/news/2025/09/google-misled-users-about-their-privacy-and-now-owes-them-425m-says-court,"Tue, 09 Sep 2025 12:27:46 GMT",A court has ordered Google to pay $425m in a class action lawsuit after it was found to have misled users about their online privacy.
Malwarebytes,This “insidious” police tech claims to predict crime (Lock and Code S06E18),https://www.malwarebytes.com/blog/podcast/2025/09/this-insidious-police-tech-claims-to-predict-crime-lock-and-code-s06e18,"Mon, 08 Sep 2025 16:15:37 GMT","This week on the Lock and Code podcast, we speak with Emily Galvin-Almanza about predictive policing and whether it actually improves safety."
Malwarebytes,iCloud Calendar infrastructure abused in PayPal phishing campaign,https://www.malwarebytes.com/blog/news/2025/09/icloud-calendar-infrastructure-abused-in-paypal-phishing-campaign,"Mon, 08 Sep 2025 12:47:47 GMT",Phishers are abusing Apple and Microsoft infrastructure to send out call-back phishing emails with legitimate sender and return addresses.
Malwarebytes,A week in security (September 1 &#8211; September 7),https://www.malwarebytes.com/blog/news/2025/09/a-week-in-security-september-1-september-7,"Mon, 08 Sep 2025 07:02:00 GMT",A list of topics we covered in the week of September 1 to September 7 of 2025
Malwarebytes,Nexar dashcam video database hacked,https://www.malwarebytes.com/blog/news/2025/09/nexar-dashcam-video-database-hacked,"Fri, 05 Sep 2025 16:52:42 GMT","A hacker cracked into a database of video recordings taken from Nexar-branded cameras, which are built to be placed drivers’ cars,..."
Malwarebytes,Roblox introduces age checks to use communication features,https://www.malwarebytes.com/blog/news/2025/09/roblox-introduces-age-checks-to-use-communication-features,"Thu, 04 Sep 2025 13:31:37 GMT",Roblox announced plans to roll out age estimation for using the communication features on the platform to help fight sexual predators.
Check Point Research,Under the Pure Curtain: From RAT to Builder to Coder,https://research.checkpoint.com/2025/under-the-pure-curtain-from-rat-to-builder-to-coder/,"Tue, 16 Sep 2025 12:57:03 +0000","<p>Research by:&#160;Antonis Terefos (@Tera0017) Key Points Introduction The&#160;Pure malware family&#160;is a suite of malicious tools developed and sold by the author known as&#160;PureCoder. This suite includes&#160;PureHVNC RAT&#160;(a remote administration tool and predecessor to&#160;PureRAT),&#160;PureCrypter&#160;(a malware obfuscator),&#160;PureLogs&#160;(a stealer/logger), and several other tools. The malicious software is advertised and distributed through underground forums, Telegram channels, and dedicated websites. [&#8230;]</p>
<p>The post <a href=""https://research.checkpoint.com/2025/under-the-pure-curtain-from-rat-to-builder-to-coder/"">Under the Pure Curtain: From RAT to Builder to Coder</a> appeared first on <a href=""https://research.checkpoint.com"">Check Point Research</a>.</p>"
Check Point Research,15th September – Threat Intelligence Report,https://research.checkpoint.com/2025/15th-september-threat-intelligence-report/,"Mon, 15 Sep 2025 12:43:38 +0000","<p>For the latest discoveries in cyber research for the week of 15th September, please download our Threat Intelligence Bulletin. TOP ATTACKS AND BREACHES Panama’s Ministry of Economy and Finance (MEF) was hit by a ransomware attack that resulted in the theft of more than 1.5TB of data, including emails, financial documents, and budgeting details. The [&#8230;]</p>
<p>The post <a href=""https://research.checkpoint.com/2025/15th-september-threat-intelligence-report/"">15th September – Threat Intelligence Report</a> appeared first on <a href=""https://research.checkpoint.com"">Check Point Research</a>.</p>"
Check Point Research,Yurei & The Ghost of Open Source Ransomware,https://research.checkpoint.com/2025/yurei-the-ghost-of-open-source-ransomware/,"Fri, 12 Sep 2025 12:50:09 +0000","<p>Key Points Yurei Ransomware Check Point Research discovered a new ransomware group on September 5. The group calls themselves Yurei (a sort of spirit in Japanese folklore), and initially listed one victim, a Sri Lankan food manufacturing company, on their darknet blog. These blogs are used by ransomware groups to list their victims, show proofs [&#8230;]</p>
<p>The post <a href=""https://research.checkpoint.com/2025/yurei-the-ghost-of-open-source-ransomware/"">Yurei &amp; The Ghost of Open Source Ransomware</a> appeared first on <a href=""https://research.checkpoint.com"">Check Point Research</a>.</p>"
Check Point Research,8th September – Threat Intelligence Report,https://research.checkpoint.com/2025/8th-september-threat-intelligence-report/,"Mon, 08 Sep 2025 11:05:59 +0000","<p>For the latest discoveries in cyber research for the week of 8th September, please download our Threat Intelligence Bulletin. TOP ATTACKS AND BREACHES A supply chain breach involving Salesloft’s Drift integration to Salesforce exposed sensitive customer data from multiple organizations, including Cloudflare, Zscaler, Palo Alto Networks, and Workiva. The attackers accessed Salesforce CRM systems via [&#8230;]</p>
<p>The post <a href=""https://research.checkpoint.com/2025/8th-september-threat-intelligence-report/"">8th September – Threat Intelligence Report</a> appeared first on <a href=""https://research.checkpoint.com"">Check Point Research</a>.</p>"
Check Point Research,1st September – Threat Intelligence Report,https://research.checkpoint.com/2025/1st-september-threat-intelligence-report/,"Mon, 01 Sep 2025 11:50:18 +0000","<p>For the latest discoveries in cyber research for the week of 1st September, please download our Threat Intelligence Bulletin. TOP ATTACKS AND BREACHES American consumer credit reporting agency TransUnion has suffered a data breach that resulted in the exposure of sensitive personal information for over 4.4 million individuals in the United States. The leaked data [&#8230;]</p>
<p>The post <a href=""https://research.checkpoint.com/2025/1st-september-threat-intelligence-report/"">1st September – Threat Intelligence Report</a> appeared first on <a href=""https://research.checkpoint.com"">Check Point Research</a>.</p>"
Check Point Research,Chasing the Silver Fox: Cat & Mouse in Kernel Shadows,https://research.checkpoint.com/2025/silver-fox-apt-vulnerable-drivers/,"Thu, 28 Aug 2025 12:55:27 +0000","<p>Highlights: Introduction While Microsoft Windows has steadily strengthened its security model—through features like Protected Processes (PP/PPL) and enhanced driver verification—threat actors have adapted by shifting their tactics to exploit lower-level weaknesses that bypass these protections without triggering defenses. Among the most effective of these techniques is the abuse of vulnerable kernel-mode drivers, particularly those capable [&#8230;]</p>
<p>The post <a href=""https://research.checkpoint.com/2025/silver-fox-apt-vulnerable-drivers/"">Chasing the Silver Fox: Cat &amp; Mouse in Kernel Shadows</a> appeared first on <a href=""https://research.checkpoint.com"">Check Point Research</a>.</p>"
Qualys Security Blog,Patch Tuesday Risk Elimination with Agent Sara,https://blog.qualys.com/category/product-tech,"Thu, 11 Sep 2025 18:40:19 +0000","Introduction Risk elimination is the goal of any vulnerability management program. It is typically achieved through a combination of patching and scripting solutions. SecOps teams usually prioritize vulnerabilities and forward them to IT teams for remediation. However, the real challenge lies in deciding what to fix first and mapping the right patches or identifying vendor-provided [&#8230;]"
Qualys Security Blog,When Dependencies Turn Dangerous: Responding to the NPM Supply Chain Attack,https://blog.qualys.com/category/vulnerabilities-threat-research,"Wed, 10 Sep 2025 20:43:36 +0000","On September 8, 2025, attackers compromised a set of 18 widely used npm packages—including chalk, debug, ansi-styles, and strip-ansi—collectively downloaded over 2.6 billion times per week. Through a targeted phishing campaign against a maintainer, the attackers published malicious versions containing obfuscated JavaScript designed to intercept cryptocurrency transactions. Any organization pulling these versions into builds risked [&#8230;]"
Qualys Security Blog,Shaping the Future of Cyber Risk Management: QSC Evolves to ROCon,https://blog.qualys.com/category/qualys-insights,"Mon, 08 Sep 2025 21:00:16 +0000","Over the last year, I’ve had the privilege of meeting with thousands of CIOs, CISOs, and security leaders across the globe. What I hear repeatedly is clear: managing cyber risk is more complex than ever, driven by the evolving digital, threat, and regulatory landscape. The number of vulnerabilities is exploding—last year alone, over 40,000 CVEs [&#8230;]"
Qualys Security Blog,Salesloft Drift Supply Chain Incident,https://blog.qualys.com/category/misc,"Sat, 06 Sep 2025 19:00:41 +0000",We recently became aware of a widespread Salesloft / Drift supply chain incident that impacted third-party integrations with Drift. We are providing this update as part of our commitment to transparency and keeping our customers informed about the security of our platform and products.&#160; The key takeaway is that there is no impact on the [&#8230;]
Qualys Security Blog,CVE-2025-8088 WinRAR Exploit: From Zero-Day to Zero-Risk with TruRisk™ Eliminate,https://blog.qualys.com/category/product-tech/vulnmgmt-detection-response,"Fri, 05 Sep 2025 11:50:39 +0000","The Risk Behind the WinRAR Vulnerability&#160; A newly disclosed path traversal vulnerability (CVE-2025-8088) in WinRAR leaves millions of Windows systems exposed to attack. This flaw enables adversaries to craft malicious archives that bypass the user’s chosen extraction path, forcing files into unintended system locations.&#160; All versions of WinRAR up to 7.12 are impacted, making this [&#8230;]"
The Hacker News,SlopAds Fraud Ring Exploits 224 Android Apps to Drive 2.3 Billion Daily Ad Bids,https://thehackernews.com/2025/09/slopads-fraud-ring-exploits-224-android.html,"Tue, 16 Sep 2025 19:49:00 +0530","A massive ad fraud and click fraud operation dubbed SlopAds ran a cluster of 224 apps, collectively attracting 38 million downloads across 228 countries and territories.
""These apps deliver their fraud payload using steganography and create hidden WebViews to navigate to threat actor-owned cashout sites, generating fraudulent ad impressions and clicks,"" HUMAN’s Satori Threat Intelligence and"
The Hacker News,New FileFix Variant Delivers StealC Malware Through Multilingual Phishing Site,https://thehackernews.com/2025/09/new-filefix-variant-delivers-stealc.html,"Tue, 16 Sep 2025 18:03:00 +0530","Cybersecurity researchers have warned of a new campaign that's leveraging a variant of the FileFix social engineering tactic to deliver the StealC information stealer malware.
""The observed campaign uses a highly convincing, multilingual phishing site (e.g., fake Facebook Security page), with anti-analysis techniques and advanced obfuscation to evade detection,"" Acronis security researcher Eliad"
The Hacker News,Apple Backports Fix for CVE-2025-43300 Exploited in Sophisticated Spyware Attack,https://thehackernews.com/2025/09/apple-backports-fix-for-cve-2025-43300.html,"Tue, 16 Sep 2025 16:36:00 +0530","Apple on Monday backported fixes for a recently patched security flaw that has been actively exploited in the wild.
The vulnerability in question is CVE-2025-43300 (CVSS score: 8.8), an out-of-bounds write issue in the ImageIO component that could result in memory corruption when processing a malicious image file.
""Apple is aware of a report that this issue may have been exploited in an"
The Hacker News,Securing the Agentic Era: Introducing Astrix's AI Agent Control Plane,https://thehackernews.com/2025/09/securing-agentic-era-introducing.html,"Tue, 16 Sep 2025 16:30:00 +0530","AI agents are rapidly becoming a core part of the enterprise, being embedded across enterprise workflows, operating with autonomy, and making decisions about which systems to access and how to use them. But as agents grow in power and autonomy, so do the risks and threats.&nbsp;
Recent studies show 80% of companies have already experienced unintended AI agent actions, from unauthorized system"
The Hacker News,Phoenix RowHammer Attack Bypasses Advanced DDR5 Memory Protections in 109 Seconds,https://thehackernews.com/2025/09/phoenix-rowhammer-attack-bypasses.html,"Tue, 16 Sep 2025 12:57:00 +0530","A team of academics from ETH Zürich and Google has discovered a new variant of a RowHammer attack targeting Double Data Rate 5 (DDR5) memory chips from South Korean semiconductor vendor SK Hynix.
The RowHammer attack variant, codenamed Phoenix (CVE-2025-6202, CVSS score: 7.1), is capable of bypassing sophisticated protection mechanisms put in place to resist the attack.
""We have proven that"
The Hacker News,40+ npm Packages Compromised in Supply Chain Attack Using bundle.js to Steal Credentials,https://thehackernews.com/2025/09/40-npm-packages-compromised-in-supply.html,"Tue, 16 Sep 2025 10:30:00 +0530","Cybersecurity researchers have flagged a fresh software supply chain attack targeting the npm registry that has affected more than 40 packages that belong to multiple maintainers.
""The compromised versions include a function (NpmModule.updatePackage) that downloads a package tarball, modifies package.json, injects a local script (bundle.js), repacks the archive, and republishes it, enabling"
The Hacker News,Mustang Panda Deploys SnakeDisk USB Worm to Deliver Yokai Backdoor on Thailand IPs,https://thehackernews.com/2025/09/mustang-panda-deploys-snakedisk-usb.html,"Tue, 16 Sep 2025 00:15:00 +0530","The China-aligned threat actor known as Mustang Panda has been observed using an updated version of a backdoor called TONESHELL and a previously undocumented USB worm called SnakeDisk.
""The worm only executes on devices with Thailand-based IP addresses and drops the Yokai backdoor,"" IBM X-Force researchers Golo Mühr and Joshua Chung said in an analysis published last week.
The tech giant's"
The Hacker News,6 Browser-Based Attacks Security Teams Need to Prepare For Right Now,https://thehackernews.com/2025/09/6-browser-based-attacks-security-teams.html,"Mon, 15 Sep 2025 17:25:00 +0530","Attacks that target users in their web browsers have seen an unprecedented rise in recent years. In this article, we’ll explore what a “browser-based attack” is, and why they’re proving to be so effective.&nbsp;
What is a browser-based attack?
First, it’s important to establish what a browser-based attack is.
In most scenarios, attackers don’t think of themselves as attacking your web browser."
The Hacker News,"⚡ Weekly Recap: Bootkit Malware, AI-Powered Attacks, Supply Chain Breaches, Zero-Days & More",https://thehackernews.com/2025/09/weekly-recap-bootkit-malware-ai-powered.html,"Mon, 15 Sep 2025 16:52:00 +0530","In a world where threats are persistent, the modern CISO’s real job isn't just to secure technology—it's to preserve institutional trust and ensure business continuity.
This week, we saw a clear pattern: adversaries are targeting the complex relationships that hold businesses together, from supply chains to strategic partnerships. With new regulations and the rise of AI-driven attacks, the"
The Hacker News,"AI-Powered Villager Pen Testing Tool Hits 11,000 PyPI Downloads Amid Abuse Concerns",https://thehackernews.com/2025/09/ai-powered-villager-pen-testing-tool.html,"Mon, 15 Sep 2025 12:42:00 +0530","A new artificial intelligence (AI)-powered penetration testing tool linked to a China-based company has attracted nearly 11,000 downloads on the Python Package Index (PyPI) repository, raising concerns that it could be repurposed by cybercriminals for malicious purposes.
Dubbed Villager, the framework is assessed to be the work of Cyberspike, which has positioned the tools as a red teaming"
The Hacker News,"HiddenGh0st, Winos and kkRAT Exploit SEO, GitHub Pages in Chinese Malware Attacks",https://thehackernews.com/2025/09/hiddengh0st-winos-and-kkrat-exploit-seo.html,"Mon, 15 Sep 2025 11:17:00 +0530","Chinese-speaking users are the target of a search engine optimization (SEO) poisoning campaign that uses fake software sites to distribute malware.
""The attackers manipulated search rankings with SEO plugins and registered lookalike domains that closely mimicked legitimate software sites,"" Fortinet FortiGuard Labs researcher Pei Han Liao said. ""By using convincing language and small character"
The Hacker News,FBI Warns of UNC6040 and UNC6395 Targeting Salesforce Platforms in Data Theft Attacks,https://thehackernews.com/2025/09/fbi-warns-of-unc6040-and-unc6395.html,"Sat, 13 Sep 2025 14:34:00 +0530","The U.S. Federal Bureau of Investigation (FBI) has issued a flash alert to release indicators of compromise (IoCs) associated with two cybercriminal groups tracked as UNC6040 and UNC6395 for orchestrating a string of data theft and extortion attacks.

""Both groups have recently been observed targeting organizations' Salesforce platforms via different initial access mechanisms,"" the FBI said."
The Hacker News,Samsung Fixes Critical Zero-Day CVE-2025-21043 Exploited in Android Attacks,https://thehackernews.com/2025/09/samsung-fixes-critical-zero-day-cve.html,"Fri, 12 Sep 2025 20:46:00 +0530","Samsung has released its monthly security updates for Android, including a fix for a security vulnerability that it said has been exploited in zero-day attacks.
The vulnerability, CVE-2025-21043 (CVSS score: 8.8), concerns an out-of-bounds write that could result in arbitrary code execution.
""Out-of-bounds Write in libimagecodec.quram.so prior to SMR Sep-2025 Release 1 allows remote attackers to"
